Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,10/25/2012,R2,Gulu,08:25,08:25,08:26,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:26,08:27,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:27,08:28,b,AF,Foraging (IN/sm patch),4,1,1,3,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:28,08:29,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:29,08:30,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:30,08:31,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:31,08:32,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:32,08:33,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:33,08:34,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:34,08:35,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:35,08:36,b,AF,Foraging (IN/sm patch),2,1,1,11,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:36,08:37,b,AF,Foraging (IN/sm patch),1,1,1,12,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:37,08:38,b,AF,Foraging (IN/sm patch),2,1,1,13,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:38,08:39,b,AF,Foraging (IN/sm patch),2,1,1,14,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:39,08:40,b,AF,Foraging (IN/sm patch),1,1,1,15,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:40,08:41,b,AF,Foraging (IN/sm patch),1,1,1,16,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:41,08:42,b,AF,Foraging (IN/sm patch),1,1,1,17,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:42,08:43,b,AF,Foraging (IN/sm patch),1,1,1,18,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:43,08:44,b,AF,Foraging (IN/sm patch),1,1,1,19,,,R2GUL201210250825
AFO,10/25/2012,R2,Gulu,08:25,08:44,08:45,b,AF,Foraging (IN/sm patch),2,1,1,20,,,R2GUL201210250825
AFO,10/29/2012,R2,Gulu,13:44,13:44,13:45,b,AF,Feeding (lg patch),1,1,1,1,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:45,13:46,b,AF,Feeding (lg patch),2,1,1,2,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:46,13:47,b,AF,Feeding (lg patch),5,1,1,3,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:47,13:48,b,AF,Feeding (lg patch),4,1,1,4,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:48,13:49,b,AF,Feeding (lg patch),2,1,1,5,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:49,13:50,b,AF,Feeding (lg patch),2,1,1,6,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:50,13:51,b,AF,Feeding (lg patch),3,1,1,7,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:51,13:52,b,AF,Feeding (lg patch),2,1,1,8,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:52,13:53,b,AF,Foraging (IN/sm patch),5,1,1,9,,,R2GUL201210291344
AFO,10/29/2012,R2,Gulu,13:44,13:53,13:54,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2GUL201210291344
AFO,11/03/2012,R2,Gulu,13:16,13:16,13:17,b,AF,Resting/Social,0,1,1,1,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:17,13:18,b,AF,Resting/Social,0,1,1,2,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:18,13:19,b,AF,Traveling,3,1,1,3,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:19,13:20,b,AF,Traveling,3,1,1,4,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:20,13:21,b,AF,Traveling,2,1,1,5,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:21,13:22,b,AF,Traveling,1,1,1,6,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:22,13:23,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:23,13:24,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:24,13:25,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2GUL201211031316
AFO,11/03/2012,R2,Gulu,13:16,13:25,13:26,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2GUL201211031316
AFO,11/15/2012,R2,Gulu,12:46,12:46,12:47,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:47,12:48,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:48,12:49,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:49,12:50,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:50,12:51,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:51,12:52,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:52,12:53,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:53,12:54,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:54,12:55,b,AF,Foraging (IN/sm patch),4,1,1,9,,,R2GUL201211151246
AFO,11/15/2012,R2,Gulu,12:46,12:55,12:56,b,AF,Foraging (IN/sm patch),4,1,1,10,,,R2GUL201211151246
AFO,11/19/2012,R2,Gulu,14:05,14:05,14:06,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:06,14:07,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:07,14:08,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:08,14:09,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:09,14:10,b,AF,Foraging (IN/sm patch),0,1,1,5,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:10,14:11,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:11,14:12,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:12,14:13,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:13,14:14,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R2GUL201211191405
AFO,11/19/2012,R2,Gulu,14:05,14:14,14:15,b,AF,Foraging (IN/sm patch),4,1,1,10,,,R2GUL201211191405
AFO,11/22/2012,R2,Gulu,12:37,12:37,12:38,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:38,12:39,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:39,12:40,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:40,12:41,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:41,12:42,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:42,12:43,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:43,12:44,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:44,12:45,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:45,12:46,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2GUL201211221237
AFO,11/22/2012,R2,Gulu,12:37,12:46,12:47,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R2GUL201211221237
AFO,11/25/2012,R2,Gulu,14:19,14:19,14:20,b,AF,Resting/Social,2,1,1,1,,,R2GUL201211251419
AFO,11/25/2012,R2,Gulu,14:19,14:20,14:21,b,AF,Resting/Social,2,1,1,2,,,R2GUL201211251419
